id,titulo,ano_lancamento,titulos_alternativos
119524,Makro,2011.0,['Makro']
94810,Hora de Aventura: Terras Distantes,2020.0,['Adventure Time: Distant Lands']
36366,金田一少年の事件簿,1995.0,"['金田一少年の事件簿', 'The ""JIKEMBO"" of Young Kindaichi']"
131755,Minibarna,2019.0,"['Mini Kids', 'Minibarna']"
68678,聊齋,1996.0,"['聊齋', 'Dark Tales']"
278146,ไขคดีเป็น เห็นคดีตาย,2025.0,"['ไขคดีเป็น เห็นคดีตาย', 'Dare You to Death']"
13667,MTV Movie & TV Awards,1992.0,['MTV Movie & TV Awards']
105276,Беспринципные,2020.0,"['Беспринципные', 'Unprincipled']"
256380,Até Eu Destruir a Outra Família do Meu Marido,2024.0,"[""Until I Destroyed My Husband's Other Family"", '夫の家庭を壊すまで']"
903,Black Books,2000.0,['Black Books']
39611,C'est pas sorcier,1993.0,"[""It's Not Rocket Science!"", ""C'est pas sorcier""]"
2092,Fox News Sunday,1996.0,['Fox News Sunday']
219456,特殊使命,2007.0,['特殊使命']
106393,Jornada nas Estrelas: Prodigy,2021.0,['Star Trek: Prodigy']
129899,Days of Our Lives: Beyond Salem,2021.0,['Days of Our Lives: Beyond Salem']
80169,La casa de las flores,2018.0,"['The House of Flowers', 'La casa de las flores']"
214994,O Preço do Silêncio,2023.0,"['Bitch X Rich', '청담국제고등학교']"
66871,SIX: Esquadrão Antiterrorista,2017.0,['SIX']
207371,Amor no Ar,2022.0,"['บรรยากาศรัก เดอะซีรีส์', 'Banyakat Rak the Series']"
76178,O Próximo Convidado Dispensa Apresentação com David Letterman,2018.0,['My Next Guest Needs No Introduction with David Letterman']
59687,Meu Gato Endiabrado,2011.0,['My Cat from Hell']
247662,Hotel Costiera,2025.0,['Hotel Costiera']
120131,Tozkoparan: İskender,2021.0,['Tozkoparan: İskender']
153293,A Personal Journey with Martin Scorsese Through American Movies,1995.0,['A Personal Journey with Martin Scorsese Through American Movies']
4579,The Champions,1968.0,['The Champions']
68726,СашаТаня,2013.0,"['СашаТаня', 'SashaTanya']"
285338,Mistério na Neve: O Caso Karen Read,2025.0,['A Body in the Snow - The Trial of Karen Read']
3231,Match of the Day 2,2004.0,['Match of the Day 2']
71349,Parceira Suspeita,2017.0,"['수상한 파트너', 'Beware of This Woman']"
30504,Playhouse,1974.0,['Playhouse']
24128,TOTP2,1994.0,['TOTP2']
101066,Drunk History El Lado Borroso De La Historia,2016.0,['Drunk History El Lado Borroso De La Historia']
11720,Adventures in Paradise,1959.0,['Adventures in Paradise']
63927,육룡이 나르샤,2015.0,"['육룡이 나르샤', 'Roots of the Throne']"
15768,The Guild,2007.0,['The Guild']
279874,Place Royale,1994.0,['Place Royale']
12998,Heartbreak High: Onde Tudo Acontece,1994.0,['Heartbreak High']
34045,4 Mulheres e 1 Marido,2010.0,['Sister Wives']
112651,必殺仕事人,1979.0,"['Hissatsu Shigotonin', '必殺仕事人']"
115992,The Damage Report with John Iadarola,2018.0,['The Damage Report with John Iadarola']
245328,Margarita: Faça Sua História Valer a Pena,2024.0,"['Margarita: Que tu cuento valga la pena', 'Margarita: Make Your Story Count']"
64835,Hap and Leonard,2016.0,['Hap and Leonard']
47907,Extraordinária,2023.0,['Extraordinary']
83598,Die Montagsmaler,1974.0,['Die Montagsmaler']
643,My Family,2000.0,['My Family']
87895,白眉大侠,1995.0,"['The White-Browed Hero', '白眉大侠']"
98892,Schmigadoon!,2021.0,['Schmigadoon!']
31390,Un medico in famiglia,1998.0,"['A doctor in the family', 'Un medico in famiglia']"
43078,Os Mistérios De Miss Fisher,2012.0,"[""Miss Fisher's Murder Mysteries""]"
62807,Chrisley Knows Best,2014.0,['Chrisley Knows Best']
65592,Full Frontal with Samantha Bee,2016.0,['Full Frontal with Samantha Bee']
68034,大明王朝1566,2007.0,"['大明王朝1566', 'Ming Dynasty in 1566']"
65367,A Hora do Rush,2016.0,['Rush Hour']
202213,A História do Mundo: Parte 2,2023.0,['History of the World: Part II']
13795,Tales of Wells Fargo,1957.0,['Tales of Wells Fargo']
93166,The Capture,2019.0,['The Capture']
99490,Divorciados,2020.0,"['한번 다녀왔습니다', 'I Went There Once']"
111228,Cash für Chrom,2019.0,"['Cash für Chrom', 'Cash for Chrome']"
110971,How To with John Wilson,2020.0,['How To with John Wilson']
248830,Stick,2025.0,['Stick']
40887,Carabinieri,2002.0,['Carabinieri']
13354,Question Time,1979.0,['Question Time']
254799,Are You Sure?!,2024.0,"['이게 맞아?!', 'Are You Sure?!']"
46011,Das aktuelle Sportstudio,1963.0,['Das aktuelle Sportstudio']
299847,Cennetin Çocukları,2025.0,"['Cennetin Çocukları', 'Children of Heaven']"
114479,The Acolyte,2024.0,['The Acolyte']
27181,Rote Rosen,2006.0,['Rote Rosen']
33581,प्यार की ये एक कहानी,2010.0,"['प्यार की ये एक कहानी', 'Pyaar Kii Ye Ek Kahaani']"
6538,Carte Blanche,1988.0,['Carte Blanche']
1358,創世紀,1999.0,"['創世紀', 'At the Threshold of an Era']"
111551,Χαιρέτα μου τον Πλάτανο,2020.0,"['Haireta mou ton Platano', 'Χαιρέτα μου τον Πλάτανο']"
197373,Baseado Numa História Real,2023.0,['Based on a True Story']
97186,"Love, Victor",2020.0,"['Love, Victor']"
8621,Late Night with Jimmy Fallon,2009.0,['Late Night with Jimmy Fallon']
112318,彭德怀元帅,2016.0,"['Marshal Peng Dehuai', '彭德怀元帅']"
98177,Trying,2020.0,['Trying']
195259,The Killing of PC Harper: A Widow's Fight for Justice,2022.0,"[""The Killing of PC Harper: A Widow's Fight for Justice""]"
259015,Meu Querido Nêmesis,2025.0,"['That Guy is a Black Flame Dragon', '그놈은 흑염룡']"
124394,Power Book III: Raising Kanan,2021.0,['Power Book III: Raising Kanan']
18014,Tosh.0,2009.0,['Tosh.0']
501,Galactica: Astronave de Combate,1978.0,['Battlestar Galactica']
290342,O Amor Nunca Se Põe,2025.0,"['ฉากนั้น...ยังเป็นเธอ', 'The Love Never Sets']"
281634,Star Road,2018.0,['Star Road']
1938,227,1985.0,['227']
76755,O Mar no Meu Coração,2016.0,"['Deniz Inside My Heart', 'Kalbimdeki Deniz']"
40122,Голос країни,2011.0,"['The Voice of the Country', 'Голос країни']"
107970,Doble Kara,2015.0,['Doble Kara']
234667,爆上戦隊ブンブンジャー,2024.0,"['爆上戦隊ブンブンジャー', 'Cranked-Up Squadron Boonboomger']"
110948,Snoopy e Sua Turma,2021.0,['The Snoopy Show']
66130,그것이 알고싶다,1992.0,"['Unanswered Questions', '그것이 알고싶다']"
65798,Letterkenny,2016.0,['Letterkenny']
60933,Ein Mann will nach oben,1978.0,['Ein Mann will nach oben']
278142,Síndrome da Exaustão,2025.0,"['Burnout Syndrome', 'ภาวะรักคนหมดไฟ']"
237338,Rivais do Ensino Médio,2024.0,"['High School Frenemy', 'มิตรภาพคราบศัตรู']"
76234,A Fábrica de Comidas,2012.0,['Food Factory']
254013,Revival,2025.0,['Revival']
220564,O Casal Perfeito,2024.0,['The Perfect Couple']
36771,Ramdam,2001.0,['Ramdam']
128234,Blind tillid med Bubber,2017.0,['Blind tillid med Bubber']
45013,Galáxia Wander,2013.0,['Wander Over Yonder']
292517,Vụng Trộm Với Anh Rể,2025.0,"['Vụng Trộm Với Anh Rể', 'My Sweet Brother in Law']"
79250,Verdades ocultas,2017.0,"['Hidden Truths', 'Verdades ocultas']"
98201,Cruel Summer,2021.0,['Cruel Summer']
289567,DMV,2025.0,['DMV']
112581,Mistério no Mar,2023.0,['The Rig']
4285,还珠格格,1998.0,"['还珠格格', 'Princess Pearl']"
39921,Die Anrheiner,1998.0,['Die Anrheiner']
271309,보물섬,2025.0,"['보물섬', 'Treasure Island']"
40938,Der Staatsanwalt hat das Wort,1965.0,['Der Staatsanwalt hat das Wort']
194573,Muppets e o Caos Elétrico,2023.0,['The Muppets Mayhem']
287010,Nossos Dias Dourados,2025.0,"['Our Golden Days', '화려한 날들']"
64154,Genial daneben,2003.0,['Genial daneben']
1976,Pimp My Ride,2004.0,['Pimp My Ride']
91569,Nagi no Oitoma,2019.0,"[""Nagi's Long Vacation"", '凪のお暇']"
211,The Game,2006.0,['The Game']
3840,The Commish,1991.0,['The Commish']
255868,Produção de Sonhos,2024.0,['Dream Productions']
645,Rhoda,1974.0,['Rhoda']
83295,Impuros,2018.0,"['Impuros', 'Impure']"
90720,O Drama da Minha Vida,2019.0,"['Melo is My Nature', '멜로가 체질']"
288883,星光,2025.0,"['Starlight to You', '星光']"
7248,O Ônibus Mágico,1994.0,['The Magic School Bus']
219728,浪子燕青,2005.0,['浪子燕青']
81026,O Despertar das Tartarugas Ninja,2018.0,['Rise of the Teenage Mutant Ninja Turtles']
124,Nationwide,1969.0,['Nationwide']
74218,Битва экстрасенсов,2007.0,"['Битва экстрасенсов', 'Battle of the Psychics']"
234632,Tetangga Masa Gitu?,2014.0,"['Tetangga Masa Gitu?', 'What An Annoying Neighbour!']"
61335,Os Crimes de Fortitude,2015.0,['Fortitude']
66671,Agatha Raisin,2016.0,['Agatha Raisin']
20518,Tigerenten Club,1996.0,['Tigerenten Club']
49203,大宅门,2001.0,"['大宅门', 'The Grand Mansion Gate']"
1625,Sue Thomas: F.B.Eye,2002.0,['Sue Thomas: F.B.Eye']
3461,Dharma & Greg,1997.0,['Dharma & Greg']
87508,Crimes em Déli,2019.0,"['दिल्ली क्राइम', 'Delhi Crime']"
90870,Wu-Tang: An American Saga,2019.0,['Wu-Tang: An American Saga']
198166,邻居也疯狂,2015.0,['邻居也疯狂']
33,Coisas que Eu Odeio em Você,2002.0,['What I Like About You']
157362,Quem é a Loba?,2017.0,"['オオカミには騙されない', 'Is She the Wolf?']"
2677,Secret Army,1977.0,['Secret Army']
21781,Esquadrão de Heróis,2009.0,['The Super Hero Squad Show']
153918,Avataro Sentai Donbrothers,2022.0,"['暴太郎戦隊ドンブラザーズ', 'Avataro Squadron Donbrothers']"
112486,A Próxima Aposta,2022.0,"['카지노', 'King of Savvy']"
10099,The Doris Day Show,1968.0,['The Doris Day Show']
392,Webdreams,2005.0,['Webdreams']
222176,Cat's Eyes,2024.0,"[""Cat's Eyes""]"
78508,DRUCK,2018.0,"['SKAM Germany', 'DRUCK']"
50483,เชฟกระทะเหล็ก ประเทศไทย,,"['เชฟกระทะเหล็ก ประเทศไทย', 'Iron Chef Thailand']"
2666,The Tribe,1999.0,['The Tribe']
81127,Single Parents,2018.0,['Single Parents']
10268,Primitivo,2007.0,['Primeval']
2395,A Lenda de Tarzan,2001.0,['The Legend of Tarzan']
61120,Celebridades à Prova de Tudo,2014.0,['Running Wild with Bear Grylls']
2562,How the West Was Won,1977.0,['How the West Was Won']
25513,Vets in Practice,1997.0,['Vets in Practice']
111097,活佛济公,2010.0,"['The Legend of Crazy Monk', '活佛济公']"
12832,The Hunger,1997.0,['The Hunger']
62917,Verdades Secretas,2015.0,"['Hidden Truths', 'Verdades Secretas']"
33428,MAD,2010.0,['MAD']
66282,Operação Berlim,2016.0,['Berlin Station']
94245,Swagger,2021.0,['Swagger']
91174,Trolados,2019.0,['Lights Out with David Spade']
51705,Καρμα,2009.0,"['Karma', 'Καρμα']"
208878,Violeta Como O Mar,2022.0,"['Viola Come Il Mare', 'Violet like the sea']"
226527,Hierarchy,2024.0,"['Hierarchy', '하이라키']"
87826,Sunset - Milha de Ouro,2019.0,['Selling Sunset']
78397,पोरस,2017.0,"['Porus', 'पोरस']"
36576,Ojciec Mateusz,2008.0,['Ojciec Mateusz']
61854,"Nicky, Ricky, Dicky e Dawn",2014.0,"['Nicky, Ricky, Dicky & Dawn']"
231800,Deadlocked: How America Shaped the Supreme Court,2023.0,['Deadlocked: How America Shaped the Supreme Court']
84698,吐槽大会,2017.0,"['Roast', '吐槽大会']"
7626,Os Monkees,1966.0,['The Monkees']
115577,Sonic Prime,2022.0,['Sonic Prime']
128098,Entrevista com o Vampiro,2022.0,['Interview with the Vampire']
126152,十二道锋味,2014.0,"['十二道锋味', 'Chef Nic']"
282472,"Jerônimo, o Herói do Sertão",1972.0,"['Jerônimo, o Herói do Sertão']"
305702,நடு சென்டர்,2025.0,"['நடு சென்டர்', 'Nadu Center']"
66330,W - Dois Mundos,2016.0,"['W: Two Worlds', 'W(더블유)']"
7821,Chaves Em Desenho Animado,2006.0,"['El Chavo Animado', 'El Chavo: The Animated Series']"
46619,Rectify,2013.0,['Rectify']
115004,Mare of Easttown,2021.0,['Mare of Easttown']
4270,Living Single,1993.0,['Living Single']
66023,Marcella,2016.0,['Marcella']
5367,Hawaiian Eye,1959.0,['Hawaiian Eye']
97175,Fate: A Saga Winx,2021.0,['Fate: The Winx Saga']
139798,"Solteiros, Ilhados e Desesperados",2021.0,"['솔로지옥', 'Solo Hell']"
3089,Parker Lewis,1990.0,"[""Parker Lewis Can't Lose""]"
299348,人浮於愛,2025.0,"['Adrift in Love', '人浮於愛']"
16321,Quase Anjos,2007.0,"['Casi ángeles', 'Casi Ángeles']"
99530,Transplant: Uma Nova Vida,2020.0,['Transplant']
35794,こころ,2003.0,"['Kokoro', 'こころ']"
153378,F4 Tailândia: Garotos Sobre Flores,2021.0,"['F4 Thailand: Boys Over Flowers', 'หัวใจรักสี่ดวงดาว']"
52453,少年包青天,2000.0,"['少年包青天', 'Shao Nian Bao Qing Tian']"
126118,O Mistério de Chapelwaite,2021.0,['Chapelwaite']
380,Little Britain,2003.0,['Little Britain']
36565,わかば,2004.0,['わかば']
158826,我们好好在一起,2022.0,"['我们好好在一起', 'We Are Together']"
31153,The Forsyte Saga,1967.0,['The Forsyte Saga']
77290,코미디빅리그,2011.0,"['Comedy Big League', '코미디빅리그']"
36275,Missão Aviao,2010.0,['Airplane Repo']
202318,Intensivão de Amor,2023.0,"['Ilta Scandal', '일타 스캔들']"
80137,廉政行動,1992.0,"['廉政行動', 'ICAC Investigators']"
66256,Love in the Moonlight,2016.0,"['구르미 그린 달빛', 'Moonlight Drawn by Clouds']"
67232,O Filho,2017.0,['The Son']
2045,Birds of a Feather,1989.0,['Birds of a Feather']
1247,The Great Adventure,1963.0,['The Great Adventure']
215663,江城警事,2017.0,"['Police Story', '江城警事']"
31623,Team Umizoomi,2010.0,['Team Umizoomi']
32037,Alphablocks,2010.0,['Alphablocks']
210,O Agente da U.N.C.L.E.,1964.0,['The Man from U.N.C.L.E.']
262352,The Assassin,2025.0,['The Assassin']
566,Charles in Charge,1984.0,['Charles in Charge']
60855,Legends: Identidade Perdida,2014.0,['Legends']
258462,Na Lama,2025.0,"['In the Mud', 'En el barro']"
239650,Off Script with The Hollywood Reporter,2023.0,['Off Script with The Hollywood Reporter']
14808,The Real Housewives of New York City,2008.0,['The Real Housewives of New York City']
97173,Por Trás de Seus Olhos,2021.0,['Behind Her Eyes']
85586,Coroner,2019.0,['Coroner']
79525,Arremesso Final,2020.0,['The Last Dance']
229213,Everlasting Longing,2025.0,"['相思令', 'Everlasting Longing']"
208942,Um Cavalheiro em Moscou,2024.0,['A Gentleman in Moscow']
83251,Dirty John: O Golpe do Amor,2018.0,['Dirty John']
12662,As Aventuras do Super-Homem,1952.0,['Adventures of Superman']
115645,Gênesis,2021.0,"['Genesis', 'Gênesis']"
95503,Zyuden Sentai Kyoryuger,2013.0,"['Jûden Sentai Kyôryûjâ', '獣電戦隊キョウリュウジャー']"
245169,TESTO,2024.0,['TESTO']
66859,Better Things,2016.0,['Better Things']
154,Good Times,1974.0,['Good Times']
255570,This City Is Ours,2025.0,['This City Is Ours']
31389,Republic of Doyle,2010.0,['Republic of Doyle']
251941,St. Denis Medical,2024.0,['St. Denis Medical']
81133,História do Palácio Yanxi,2018.0,"['Story of Yanxi Palace', '延禧攻略']"
274260,小巷人家,2024.0,"['Romance in the Alley', '小巷人家']"
67697,Search Party,2016.0,['Search Party']
235349,O Mistério do Juiz Di,2024.0,"['大唐狄公案', 'Tang Detective Di Renjie']"
13895,Bat Masterson,1958.0,['Bat Masterson']
297492,Dissociação,2025.0,"['Fugue State 1986', 'Estado de fuga 1986']"
127948,Agentes do FBI,2023.0,"[""Class of '09""]"
25247,Forsthaus Falkenau,1989.0,['Forsthaus Falkenau']
155631,Meu Papai (Ainda) é Noel,2022.0,['The Santa Clauses']
98325,무엇이든 물어보살,2019.0,"['무엇이든 물어보살', 'Unpredictable Fortunetellers']"
67098,Shimmer e Shine,2015.0,['Shimmer and Shine']
69087,Voice,2017.0,"['보이스', 'Voice']"
71225,As Telefonistas,2017.0,"['Las chicas del cable', 'Cable Girls']"
202983,De Campus Cup,2019.0,['De Campus Cup']
259417,拜托了，身体里的她,2024.0,"['拜托了，身体里的她', 'Another Soul In Me']"
62823,Scream,2015.0,['Scream: The TV Series']
17338,GameCenter CX,2003.0,"['Retro Game Master', 'ゲームセンターCX']"
5357,Esquadrão das Cem Feras Gaoranger,2001.0,"['百獣戦隊ガオレンジャー', 'Hyakujû sentai Gaorenjâ']"
114565,벌거벗은 세계사,2020.0,"[""Seol Min-seok's Naked World History"", '벌거벗은 세계사']"
2382,Aborrecentes,1999.0,['Freaks and Geeks']
37681,Coração Escarlate,2011.0,"['Startling by Each Step', '步步惊心']"
8318,Zone Stad,2003.0,['Zone Stad']
103383,打天下‬,2020.0,"['Warriors Within 2', '打天下\u202c']"
61385,Inga Lindström,2004.0,['Inga Lindström']
50993,אהבה מעבר לפינה,2003.0,"[""Ahava Me'ever Lapina"", 'אהבה מעבר לפינה']"
1375,尋秦記,2001.0,"['尋秦記', 'Chum chun gei']"
242874,Valle salvaje,2024.0,['Valle salvaje']
94945,Tietjen und Bommes,1997.0,['Tietjen und Bommes']
105660,색녀도,2013.0,['색녀도']
7444,Μαρία η Άσχημη,2007.0,"['Maria i Aschimi', 'Μαρία η Άσχημη']"
133357,Batalha Bilionária: O Caso Google Earth,2021.0,['The Billion Dollar Code']
134095,Assassinato no Fim do Mundo,2023.0,['A Murder at the End of the World']
157226,Sunny,2024.0,['Sunny']
80398,Kally's Mashup,2017.0,"[""Kally's Mashup""]"
101918,Valéria,2020.0,['Valeria']
156819,Rabbit Hole: Jogo de Mentiras,2023.0,['Rabbit Hole']
12635,Brothers,1984.0,['Brothers']
220309,Tere Ishq Mein Ghayal,2023.0,['Tere Ishq Mein Ghayal']
237952,Duang Jai  Dhevaprom,2024.0,"['ดวงใจเทวพรหม', 'Dhevaprom']"
75117,使徒行者,2014.0,"['Line Walker', '使徒行者']"
73610,Mike Judge Presents: Tales from the Tour Bus,2017.0,['Mike Judge Presents: Tales from the Tour Bus']
153445,ウルトラギャラクシーファイト 運命の衝突,2022.0,"['Ultra Galaxy Fight: The Destined Crossroad', 'ウルトラギャラクシーファイト 運命の衝突']"
275484,Die Ratgeber,2019.0,['Die Ratgeber']
3554,The Parkers,1999.0,['The Parkers']
79792,Love Island Australia,2018.0,['Love Island Australia']
124146,Svengoolie,1995.0,['Svengoolie']
47663,A Arca,2023.0,['The Ark']
40712,Die Fallers – Eine Schwarzwaldfamilie,1994.0,['Die Fallers – Eine Schwarzwaldfamilie']
101182,50 façons de tuer sa mère,2021.0,['50 façons de tuer sa mère']
202101,Tribunal Noturno,2023.0,['Night Court']
32754,Terra Nova,2011.0,['Terra Nova']
117556,Devon and Cornwall,2019.0,['Devon and Cornwall']
241269,Bandidagem,2024.0,['Bandidos']
10738,Family,1976.0,['Family']
30525,Tid for hjem,2004.0,['Tid for hjem']
259486,O Palácio Assombrado,2025.0,"['Haunted Palace', '귀궁']"
62567,東京エンカウント,2010.0,"['Tokyo Encounter', '東京エンカウント']"
214582,O Jogo do Diabo,2023.0,"[""The Devil's Plan: Death Room"", '데블스 플랜']"
275714,Viva o Cinema! Uma História da Mostra de São Paulo,2024.0,['Viva o Cinema! Uma História da Mostra de São Paulo']
14188,Angry Video Game Nerd,2004.0,['The Angry Video Game Nerd']
71809,O Cristal Encantado: A Era da Resistência,2019.0,['The Dark Crystal: Age of Resistance']
38204,Por Amor,1997.0,"['Anything for Love', 'Por Amor']"
246381,Alvo Primário,2025.0,['Prime Target']
638,Once and Again,1999.0,['Once and Again']
97317,唐人街探案,2020.0,"['Detective Chinatown', '唐人街探案']"
41510,Schlosshotel Orth,1996.0,['Schlosshotel Orth']
274098,整形過後,2025.0,"['Something Before And After', '整形過後']"
220953,عملة نادرة,2023.0,"['عملة نادرة', 'Rare coin']"
2306,The Man from Snowy River,1994.0,['The Man from Snowy River']
11894,The Naked Truth,1995.0,['The Naked Truth']
232498,恋愛観察バラエティー あいのり,1999.0,['恋愛観察バラエティー あいのり']
244462,虎に翼,2024.0,"['The Tiger and Her Wings', '虎に翼']"
155213,麻花特开心,2022.0,"[""Mahua's Fun Age"", '麻花特开心']"
130822,Nosso Segredo,2021.0,"['暗格里的秘密', 'The Secret of the Dark Grid']"
2729,Road Rules,1995.0,['Road Rules']
254653,Os Thundermans: Disfarçados,2025.0,['The Thundermans: Undercover']
17454,天蠶變,1979.0,"['天蠶變', 'Reincarnated']"
130737,Pobre Pablo,2000.0,['Pobre Pablo']
240144,Revamp: A História dos Mortos-Vivos,2025.0,"['สัญญารักแห่งแวมไพร์ ผนึกหัวใจ... ชั่วนิรันดร์', 'Revamp the Undead Story']"
124136,川东游击队,2012.0,['川东游击队']
218629,La fraternité : les secrets de l'Ordre du Temple solaire,2023.0,"[""La fraternité : les secrets de l'Ordre du Temple solaire""]"
129762,钢的琴,2014.0,"['The Piano in A Factory', '钢的琴']"
204082,Round 6: O Desafio,2023.0,['Squid Game: The Challenge']
77728,Festival Internacional de la Canción de Viña del Mar,1963.0,"['Festival Internacional de la Canción de Viña del Mar', 'Viña del Mar International Song Festival']"
213306,Detetive Alex Cross,2024.0,['Cross']
74579,Quando Conheci El Chapo,2017.0,['The Day I Met El Chapo: The Kate del Castillo Story']
20382,大時代,1992.0,"['The Greed of Man', '大時代']"
84977,Boneca Russa,2019.0,['Russian Doll']
80805,As Épicas Aventuras do Capitão Cueca,2018.0,['The Epic Tales of Captain Underpants']
137040,Black Knight,2023.0,"['Delivery Driver', '택배기사']"
66558,Voltron: O Defensor Lendario,2016.0,['Voltron: Legendary Defender']
10370,O Carona,1983.0,['The Hitchhiker']
248557,Yan Oda,2024.0,"['Yan Oda', 'Next Room']"
246412,The Copenhagen Test,2025.0,['The Copenhagen Test']
89031,Brigade Animo,2013.0,"['Animal Brigade', 'Brigade Animo']"
249554,മറിമായം,2011.0,"['മറിമായം', 'Marimayam']"
117927,Panorama,1961.0,['Panorama']
67156,O Chefe da Casa,2016.0,['Man with a Plan']
281264,Wow Mani,2025.0,['Wow Mani']
5273,Alfred Hitchcock Apresenta,1955.0,['Alfred Hitchcock Presents']
21676,The Wendy Williams Show,2008.0,['The Wendy Williams Show']
83865,Голос,2012.0,"['Golos', 'Голос']"
225591,Behind The Drag Queen of the Year Pageant Competition Award Contest Competition,2023.0,['Behind The Drag Queen of the Year Pageant Competition Award Contest Competition']
122623,Enfermeras,2019.0,['Enfermeras']
109904,"Weirdest, Bestest, Truest",2018.0,"['Weirdest, Bestest, Truest']"
5744,Esquadrão de Investigação Dekaranger,2004.0,"['Special Investigation Squadron Detective Ranger', '特捜戦隊デカレンジャー']"
207108,O Tempo Parece Ter Esquecido,2022.0,"['Time Seems to Have Forgotten', '被遗忘的时光']"
1895,Jonathan Creek,1997.0,['Jonathan Creek']
201736,機智校園生活,2021.0,"['機智校園生活', 'Wit campus life']"
252640,Lenda de Zang Hai,2025.0,"['藏海传', 'Legend of Zang Hai']"
242071,The Last Drive-in with Joe Bob Briggs: Joe Bob's Creepy Christmas,2023.0,"[""The Last Drive-in with Joe Bob Briggs: Joe Bob's Creepy Christmas""]"
66292,Big Little Lies,2017.0,['Big Little Lies']
21805,The Naked Chef,1999.0,['The Naked Chef']
240667,Um Dia,2024.0,['One Day']
203020,安娜的爱人,2022.0,"['安娜的爱人', 'Love Is Leaving']"
34549,The Great British Bake Off,2010.0,['The Great British Bake Off']
81141,Eternal Love of Dream,2020.0,"['三生三世枕上书', 'Three Lives, Three Worlds: The Pillow Book']"
71963,한끼줍쇼,2016.0,"['한끼줍쇼', ""Let's Eat Dinner Together""]"
227004,Irmãos Sun,2024.0,['The Brothers Sun']
89587,拜托了冰箱,2015.0,"['拜托了冰箱', 'Go Fridge']"
41064,Der letzte Bulle,2010.0,['Der letzte Bulle']
61617,O Segredo Além do Jardim,2014.0,['Over the Garden Wall']
64499,Joia Rara,2013.0,"['Precious Pearl', 'Joia Rara']"
676,As Aventuras de Tom e Jerry,2006.0,['Tom and Jerry Tales']
208275,济公新传,2006.0,"['New Legend of Ji Gong', '济公新传']"
279013,Tremembé,2025.0,"['TREMEMBÉ', 'Tremembé']"
61593,Mr. Pickles,2014.0,['Mr. Pickles']
46974,Max Steel,2013.0,['Max Steel']
120224,Neeya Naana,2006.0,['Neeya Naana']
1849,O Poderoso Benson,1979.0,['Benson']
115472,Exclusiv - Das Star-Magazin,1994.0,['Exclusiv - Das Star-Magazin']
45833,Disappearing World,1970.0,['Disappearing World']
233629,Corpos,2023.0,['Bodies']
19481,La France a un incroyable talent,2006.0,['La France a un incroyable talent']
4595,Two Fat Ladies,1996.0,['Two Fat Ladies']
8125,Amar en tiempos revueltos,2005.0,"['Love in Difficult Times', 'Amar en tiempos revueltos']"
90721,"Hae-Ryung, A Historiadora",2019.0,"['Rookie Historian Goo Hae-Ryung', '신입사관 구해령']"
244254,Smosh,2005.0,['Smosh']
3069,Equipe de Corrida Carranger,1996.0,"['激走戦隊カーレンジャー', 'Racing Squadron Carranger']"
81425,Talking Tom and Friends,2014.0,['Talking Tom and Friends']
77826,SKAM Italia,2018.0,['SKAM Italia']
40293,Da Vinci's Demons,2013.0,"[""Da Vinci's Demons""]"
120909,O Turista,2022.0,['The Tourist']
13555,Raízes,1977.0,['Roots']
8346,Marienhof,1992.0,['Marienhof']
277590,Şakir Paşa Ailesi: Mucizeler ve Skandallar,2024.0,"['Şakir Paşa Ailesi: Mucizeler ve Skandallar', 'Şakir Paşa Family']"
39881,Alphateam – Die Lebensretter im OP,1997.0,['Alphateam – Die Lebensretter im OP']
936,Super Amigos,1973.0,['Super Friends']
239826,Ballard: Crimes Sem Resposta,2025.0,['Ballard']
18618,패밀리가 떴다,2008.0,"['패밀리가 떴다', 'Family Outing']"
139353,Docinho,2022.0,"['นิ่งเฮียก็หาว่าซื่อ', 'Cutie Pie']"
66262,Stand Up,2013.0,['Stand Up']
76628,Renées brygga,2015.0,['Renées brygga']
987,General Hospital,1963.0,['General Hospital']
4743,O Internato,2007.0,"['El internado', 'The Boarding School']"
105253,Lass dich überwachen! – Die PRISM IS A DANCER Show,2018.0,['Lass dich überwachen! – Die PRISM IS A DANCER Show']
367,Klovn,2005.0,"['Klovn', 'Klown']"
755,That's Love,1988.0,"[""That's Love""]"
112248,På gränsen med Peter Jihde,2019.0,"['På gränsen med Peter Jihde', 'On the Verge with Peter Jihde']"
93126,Ready Steady Go,2018.0,['Ready Steady Go']
240445,Diário do legista,2025.0,"['The Powerful and Favored Coroner Imperial Concubine', '朝雪录']"
72581,Room 104,2017.0,['Room 104']
492,"Upstairs, Downstairs",1971.0,"['Upstairs, Downstairs']"
217553,Heróis de Plantão,2025.0,"['중증외상센터', 'The Trauma Code: Heroes on Call']"
67868,老九门,2016.0,"['老九门', 'Old Nine Gates']"
320,Fear Factor,2001.0,['Fear Factor']
281282,Que le meilleur gagne ! Le quiz des générations,2024.0,['Que le meilleur gagne ! Le quiz des générations']
74402,Modrý kód,2017.0,"['Blue Code', 'Modrý kód']"
74829,Faça Chuva ou Faça Sol,2017.0,"['그냥 사랑하는 사이', 'Just in Love']"
91094,Quizduell-Olymp,2015.0,['Quizduell-Olymp']
39952,Zig e Sharko,2010.0,"['Zig et Sharko', 'Zig and Sharko']"
